Filename,Abstract,Highlights
1427,Strategic land use planning assumes a pivotal role in flood risk management . By using formal instruments spatial planning can legally secure areas for flood retention or other flood protection measures as well as regulate settlement development in hazard areas and ensure flood adapted land uses . The interrelations between upstream and downstream riparian areas in flood risk management however require regional or catchment oriented approaches in strategic land use planning to better coordinate land development options along rivers . This paper examines two strategic planning instruments in Austrian flood risk management . The two instruments Blauzone Rheintal in Vorarlberg and Schutzwasserwirtschaftlicher Raumentwicklungsplan in Carinthia were developed by water authorities and spatial planning departments to prevent settlement growth in flood prone areas and to secure land for flood protection schemes . Despite having similar problems in their backgrounds and objectives the implementation processes of these instruments differ significantly while the Blauzone Rheintal was formalized as a legally binding regional land use plan the SREP was not developed beyond the pilot stage . This paper identifies important contextual conditions and lessons learned to facilitate the scaling up and replication of catchment oriented spatial planning instruments in other flood prone regions .,There exist a wide pressure to build new and more buildings in floodplain. Spatial planning has seized a prominent role in reducing future losses. Governance arrangements influence the planning process. Planning is a result of the political process. Planning needs a vision oriented integrative framework
1428,Most indicators of airport performance found in the literature evaluate the quality of the services and the maintenance of operational safety levels but only a few studies take into account environmental issues . This study presents the experience of the Brazilian Airport Infrastructure Enterprise in the implementation and assessment of the Infraero Environmental Performance Index formed by 25 indicators distributed into 10 environmental dimensions . The index was applied to 54 Brazilian public airports administrated by Infraero between 2017 and 2019 . The index was also applied to groups of airports according to their category defined by the Brazilian Civil Aviation Regulation n 153 IEPI,Airport environmental performance index in Brazil had average annual evolution of 5 . Large airports presented better environmental performance values. Performance index considering biomes is a new approach relevant for decision making.
1429,The market of bottled water is projected to become the largest beverage category by volume worldwide . Consumption data are already impressive in many countries with Italy leading the path in the European Union . Such market expansion will come with environmental costs due to increasing plastics production and increasing bottle leakage in the environment . To tackle the problem consumer purchasing decision can make the difference . Using a hypothetical Discrete Choice Experiment this study explores consumer preferences and willingness to pay for plastic water bottles made of conventional plastic polymer and of more sustainable plastic alternatives . Additionally by comparing two experimental conditions the study investigates whether information on plastic related sustainability might affect consumer purchasing decisions . The results provide insights that could be relevant from a market and policy perspective . They indicate that Italian consumers prefer Bio bottles water bottles with respect to common PET being willing to pay more for these alternatives . Furthermore recycled materials are dispreferred compared to virgin plastics and information provision seems to help consumers discriminating across different plastic types although it is not effective in increasing willingness to pay .,Consumer purchasing decisions are essential for the bioplastics transition. A Discrete Choice Experiment is used to evaluate consumer preferences. Consumers positively evaluate bioplastics for food packaging. Consumers are willing to pay more for bioplastics. Recycled plastics are dispreferred with respect to virgin polymers.
1430,Soil degradation is one of the greatest threats to global civilization with claims that there may be as few as 60 years of harvests left globally . As such the concept of soil health has gained increasing interest in recent years . However despite years of research there is no universally agreed metric or metrics on which policy aimed at protecting or enhancing soil health can be based . Here we argue that the challenges associated with measuring and monitoring soil health from a policy perspective are an issue of current approach rather than concept of soil health,Soil degradation is one of the greatest threats to global civilization. The concept of soil health has gained increasing interest in recent years. Despite years of research there is no universally agreed metric on which soil health policy can be based. A Payment for Practice paradigm would circumvent the issues associated with a performance based policy paradigm
1431,Marine spatial planning a process aimed at negotiating the spatial allocation of human activities at sea has to integrate new challenges arising from growing human activities and their impacts on threatened marine ecosystems . Yet humanwildlife interactions that result in threat to humans are rarely explicitly addressed in planning and almost not at all in MSP . Rare events of unprovoked shark bites can significantly impact local economies while leading to polarized social debates that often hinder the development of evidence based shark risk public policy . Here we suggest an approach for integrating shark risk and its management into MSP . The method addresses simultaneously the spatial social and ecological components of shark risk and its inherent uncertainties . The approach is applied on Reunion Island case study where shark risk management is implemented as a response to a rapid increase in the frequency of shark bite events over the past decade . Similar to other countries where shark risk management is implemented sharks removal is in the heart of social debate in Reunion Islands and data gaps provide a fertile ground for alternative discourses and social conflicts about shark risk . Through a structured public consultation involving 200 stakeholders we demonstrate how MSP can be used to address shark risk while considering multiple sea uses and conservation objectives . The results suggest that the approach is ideal both for integrating shark risk as a driver to the MSP process and for developing a transparent sustainable and evidence based shark risk public policy as it places shark risk management within a broader social ecological spectrum of stakes .,MSP is an effective platform for addressing human shark related conflicts. MSP contributes to the development of shark risk management policies. Suggested planning approach highlights risk related data gaps.
1432,Evidence informed decision making aims to deliver effective actions informed by the best available evidence . Given the large quantity of primary literature and time constraints faced by policy makers and practitioners well conducted evidence reviews can provide a valuable resource to support decision making . However previous research suggests that some evidence reviews may not be sufficiently reliable to inform decisions in the environmental sector due to low standards of conduct and reporting . While some evidence reviews are of high reliability there is currently no way for policy makers and practitioners to quickly and easily find them among the many lower reliability ones . Alongside this lack of transparency there is little incentive or support for review authors editors and peer reviewers to improve reliability . To address these issues we introduce a new online freely available and first of its kind evidence service the Collaboration for Environmental Evidence Database of Evidence Reviews CEEDER,The number of evidence reviews is increasing but their rigour and risks of bias vary. Easier access to rigorous evidence reviews may support evidence informed decision making. CEEDER collates published evidence reviews into a searchable open access database. CEEDER assesses evidence reviews for their reliability using the CEESAT appraisal tool. CEEDER will be further developed through co production with evidence user organisations.
1433,The idea of decoupling environmental bads from economic goods has been proposed as a path towards sustainability by organizations such as the OECD and UN . Scientific consensus reports on environmental impacts and resource use give an indication of the kind of decoupling needed for ecological sustainability global absolute fast enough and long enough . This goal gives grounds for a categorisation of the different kinds of decoupling with regard to their relevance . We conducted a survey of recent research on decoupling on Web of Science and reviewed the results in the research according to the categorisation . The reviewed 179 articles contain evidence of absolute impact decoupling especially between CO2 emissions and evidence on geographically limited cases of absolute decoupling of land and blue water use from GDP but not of economy wide resource decoupling neither on national nor international scales . Evidence of the needed absolute global fast enough decoupling is missing .,We reviewed 179 articles on decoupling published between 19902019. The papers present evidence of absolute impact decoupling mainly between CO2 and GDP. No evidence of economy wide national international absolute resource decoupling. No evidence of the kind of decoupling needed for ecological sustainability. In the absence of robust evidence the goal of decoupling rests partly on faith.
1434,Petrochemical industry often faces widespread public opposition in many developing countries . A growing research focuses on alleviating such opposition through improving the knowledge of the relationships between local context risk communication and petrochemical pollution risk perception . A novel methodology that integrated an expected based utility theory with risk perception mapping approach geographic information system based statistics and spatial regression technique was proposed . Using a survey of the residents surrounding two Naphtha Cracker Complexes in Taiwan at different development stages this study compares the components of residents risk perceptions surrounding these two NCCs and their connections with various risk communication practices . Results show that the distribution of risk perceptions among the residents is highly spatial autocorrelated although their determinants vary per NCC . Surrounding the NCC in operation proximity and pollution experience have a strong effect on residents risk perception while risk communication factors such as risk information understanding and social trust are more critical determinants for the one in development . The policy recommendations are that the risk communication can put great emphasis on encouraging dialogue between various stakeholders and decision makers and improve the timing of communicating risk social trust and the understanding of the concerns of residents . This helps residents enhance the knowledge of risk information and satisfaction with NCCs risk coping responses especially the NCC at development stage .,A novel methodology to test the components of risk perception is proposed. The approach links risk communication local context and risk perception. The distribution of risk perceptions is highly spatial autocorrelated. The determinants of perceived petrochemical risks vary with development stages. Risk communication can focus on encouraging the dialogue between stakeholders.
1435,Artisanal and small scale mining provides a source of livelihood for millions of mostly poor people across the globe . At the same time however the sector is predominantly informal and associated with a range of persistent social and environmental challenges including chronic poverty deforestation land degradation mercury pollution and river siltation . The ASM sector is connected to all the United Nations Sustainable Development Goals in ways which both support and undermine their achievement . Attention therefore is growing on how the sector can shape and be shaped by the pursuit of the SDGs . This paper aims to articulate the linkages and interactions between ASM and the SDGs to inform ongoing debates about how to address the sectors social and environmental impacts . The review engages with three key and closely related issues that are central to determining the potential for synergies to emerge between ASM and the SDGs . These are 1 the large scale bias in mining policy 2 debates around formalisation and 3 knowledge . It is argued that the SDGs their 169 targets and 232 indicators and the state and corporate driven processes behind their development serve to exacerbate the large scale bias promote an approach to formalisation that risks marginalising the poorest and entrenching inequality and privilege techno scientific knowledge at the expense of studies which examine the governance systems that actually dictate who where how and why people engage with ASM knowledge that is essential for effective policy design . The review concludes that the prospects for the SDGs contributing positively to efforts to address environmental and social issues in ASM are poor . Worryingly similar arguments apply across a range of important sectors such as forestry and agriculture where informality and poverty are also widespread . Raising the prospects for the SDGs requires focussing less on measuring whether or not particular indicators are met but rather on understanding what such goal setting governance systems actually do with respect to the lives of their intended beneficiaries and the environments they inhabit . Such an understanding can inform strategies to resist the more pernicious effects of ostensibly unobjectionable global sustainability agendas .,Reviews linkages between the SDGs and ASM and examines prospects for synergies and antagonisms. Engages with 3 key debates the large scale policy bias formalisation knowledge politics. Corporate and state centric nature of SDGs risks entrenching large scale bias. SDGs risk promoting an approach to formalisation that entrenches poverty and inequality. A broader knowledge of ASM governance dynamics is essential to future work.
1436,This article analyzes the European regulation REACH as a co management policy tool for chemical risks . Whilst the existing literature on the topic either highlights the strong capacity of authorities to force the industry to produce the data needed for decision making or criticizes the formers subordination to economic interests this article takes a new approach showing how regulators and the industry use REACH to engage in systematic compromise and a pedagogical approach to chemical risks . Information and resource asymmetry make co management necessary for the implementation of the regulation but comes at the cost of the,Implementation of REACH does not respect the no data no market principle. Precautionary principle was replaced by co management of risks with the industry. Co management supposes systematic compromise and a pedagogic approach. Co management pragmatically responds to information and resources asymmetry. It is unclear to what extent REACH protects Europeans health.
1437,The last decade has witnessed rapid progress in energy cooperation between the countries of the BBIN sub region . Cooperation has been bilateral with each of the countries entering into separate energy development and trade agreement with India broadly similar to the water sector where national governments engage bilaterally on transboundary cooperation and dispute resolution . A more recent wave of electrical grid interconnections and hydro energy cooperation has emerged with governments increasingly shifting from bilateral to multilateral energy sharing agreements . This trend holds considerable potential for regional transboundary water governance . Based on documentary and media analysis along with interviews of key BBIN policy makers we identify and examine in this paper four factors for future progress 1 technical cooperation can be extended to information sharing for policies and institutions to regulate and manage water resources 2 India must seize the opportunities and benefits of enhanced regional leadership in the region 3 simultaneous informal discussion and diplomatic negotiation of water energy and their nexus can provide BBIN countries the opportunity to highlight potential gains of cooperation and interstate interdependencies and 4 regional cooperation can give a strong impetus to nations for advancing structural reforms building institutions and capacity developing a shared knowledge base bridging infrastructural gaps attracting private sector participation and addressing poverty alleviation goals including job creation .,There exists controversy and potential conflict over transboundary water sharing and management of rivers in South Asia. The article provides a comparative view on water and energy cooperation and discusses its implications. Water diplomacy in the region is impacted by each countrys domestic politics and diplomatic approach Indias hegemonic role and lack of functioning regional institutional frameworks. Water discourses are heavily securitized energy is perceived as a commodity of exchange. Energy diplomacy focussing on mutual benefits and shared interests offers a path for cooperation in other sectors such as water.
1438,In the face of global environmental change decision makers need effective environmental assessments to shape policies and plans aiming at sustainable human development . In this paper we propose a new approach to address the needs of Strategic Environmental Assessment . We develop a Limits Oriented Adaptive framework that is useful not only to recognize and address existing SEA problems but also to incorporate elements of social and institutional uncertainty . This framework conceptualizes the need to first identify existing SEA limitations through learning loops and then to address them with incremental or transformative change through adaptive cycles . The first part of this paper presents existing frameworks of adaptive policy making adaptive management and loops of learning that can contribute shaping better environmental assessments . In the second part we present our framework and we illustrate how the contributions from different disciplines relate to the procedural and technical sides of Strategic Environmental Assessment . Last we present the results of the experimental application of our method in an Australian and an Italian case study . We then discuss our findings outlining how SEA can learn from adaptive management to overcome its limitations and to embrace incremental and transformational change . We tie these lessons to the needs of different groups of SEA professionals developers legislators and the broad public .,SEA can learn from adaptive management to address its inherent limitations. Learning loops and adaptive cycles help detecting SEA problems and addressing them. A Limits Oriented framework suggests when to recognise and to deal with SEA issues. SEA in diversified contexts can improve adopting a Limits Oriented framework.
1439,There is rising international concern about the zoonotic origins of many global pandemics . Increasing human animal interactions are perceived as driving factors in pathogen transfer emphasising the close relationships between human animal and environmental health . Contemporary livelihood and market patterns tend to degrade ecosystems and their services driving a cycle of degradation in increasingly tightly linked socio ecological systems . This contributes to reductions in the natural regulating capacities of ecosystem services to limit disease transfer from animals to humans . It also undermines natural resource availability compromising measures such as washing and sanitation that may be key to managing subsequent human to human disease transmission . Human activities driving this degrading cycle tend to convert beneficial ecosystem services into disservices exacerbating risks related to zoonotic diseases . Conversely measures to protect or restore ecosystems constitute investment in foundational capital enhancing their capacities to provide for greater human security and opportunity . We use the DPSIR framework to explore three aspects of zoonotic diseases the significance of disease regulation ecosystem services and their degradation in the emergence of Covid 19 and other zoonotic diseases and of the protection of natural resources as mitigating contributions to both regulating human to human disease transfer and treatment of disease outbreaks . From this analysis we identify a set of appropriate response options recognising the foundational roles of ecosystems and the services they provide in risk management . Zoonotic disease risks are ultimately interlinked with biodiversity crises and water insecurity . The need to respond to the Covid 19 pandemic ongoing at the time of writing creates an opportunity for systemic policy change placing scientific knowledge of the value and services of ecosystems at the heart of societal concerns as a key foundation for a more secure future . Rapid political responses and unprecedented economic stimuli reacting to the pandemic demonstrate that systemic change is achievable at scale and pace and is also therefore transferrable to other existential global scale threats including climate change and the biodiversity crisis . This also highlights the need for concerted global action and is also consistent with the duties and ultimately the self interests of developed donor nations .,There is an increasing trend in incidence of and interest in zoonotic diseases. Pervasive ecosystem degradation reduces the ecosystem service of disease regulation. Decreasing barriers between humans and wildlife exacerbate zoonotic disease risks. Ecosystem degradation degrades natural resources vital for managing transmission. Policy responses addressing zoonotic threats should include ecosystem regeneration.
1440,This paper reviews the early history of IPBES and focuses on epistemic choices that occurred early on in its establishment and assessment work .,The paper conceptualises IPBES as a site where diverse conceptions of nature compete for relevance and authority. To establish authority and increase its immediate relevance for policy makers IPBES addressed uncertainty debates and used economic rhetoric. These epistemic choices anticipated struggle among and between IPBES member states and experts. To resolve them IPBES shifted from ecosystem services to Natures Contribution to People and thereby institutionalized its authority. Yet authority is liquid and IPBES authority may change as new uncertainties arrive as part of its assessment on transformative change.
1441,Science and knowledge are called to participate in the institutional political and behavioral changes that are necessary to address biodiversity loss . Knowledge however does not possess direct performative powers and the relationships between knowledge production and use are complex as has been documented for multiple issues and by different fields of research . This paper proposes to unpack three dimensions of decision making . By taking the field of ecosystem service assessment and valuation as its main example the paper discusses and illustrates how this unpacking can help researchers situate themselves in the diversity of decision making contexts that can exist and how this can influence the contributions they can make to try and solve biodiversity issues they are involved in . After describing some key characteristics of the rationalist vision of decision it suggests that looking at the temporal continuity of decision making processes e.g . a one time moment,The contribution of biodiversity researchers to policy making is linked to how they see decision making. The rationalist model of decision often prevails in researchers assumptions regarding the social uptake of their results. To supplement this rationalist model 3 dimensions of decision making are presented and their combination leads to 27 different contexts. Researchers contributions vary according to the type of decision making they may contribute to. Information is often used in an argumentative way which has important consequences on how researchers treat social values.
1442,The proliferation of multistakeholder initiatives is deemed to be a key vehicle for the implementation of international agreements for sustainable development . This is the case with the 4 per 1000 Soils for Food Security and Climate initiative launched in March 2015 by French Minister Stphane Le Foll whose aim is to increase soil organic carbon stocks worldwide in order to simultaneously address climate change mitigation adaptation and food security issues . This paper explores the knowledge dynamics at play and the role scientists played in the early development of the initiative . It shows that the strong involvement of soil scientists in the design of 4 PM as well as in the enrolment of other stakeholders has had a dual consequence . On the one hand it has reinforced the initiatives credibility by keeping most discussions at a mere technical level considering soil organic carbon sequestration as the main proxy for climate change mitigation adaptation and food security . On the other hand this technical approach has led the initiative to be hardly able to enrol representatives from peasant and familial agricultures who have criticized the absence of clear definitions of the type of agricultural models the 4 PM intends to promote . We show that this has had detrimental consequences on the results of the 4 PM initiative and we discuss the implications both for the framing of voluntary multistakeholder initiatives and for the engagement of scientists in such settings notably in terms of their accountability .,The role of scientists in the design of a multistakeholder partnership the 4 per 1000 initiative is analysed. The involvement of soil scientists leads to keep discussions at a technical level while the initial ambition was political. The technical focus reinforces the credibility of the initiative but leads some civil society organisations to stay outside. The case study leads to support the idea of accountability as an integral part of scientific engagement in the policy process.
1443,Water diplomacy is regarded as a means to prevent conflict and to enhance peace through the cooperative management of transboundary water resources . There have been calls for water diplomacy to be given further attention especially by foreign policy and security specialists and to be extended to non state actors through informal dialogue processes . The paper critically questions the qualitative changes water diplomacy delivers and argues for further analytical scrutiny on its efficacy . Using a critical hydropolitics perspective the paper advances understanding of the way power asymmetries presiding over contested waters are altered or maintained particularly through informal diplomacy . To exemplify the paper uses Track 2 diplomacy or an informal dialogue process between non state actors . Drawing on the case study of the Track 2 process by the Council for Security Cooperation in the Asia Pacific the paper examines how foreign affairs experts deliberated water security in the Mekong river basin in the face of rapid dam development . The analysis demonstrates that information was forwarded to officials within the ministry of foreign affairs and created alternative knowledge channels differentiated from networks of water and environmental ministries . Informal diplomacy also enabled downstream states usually considered to have less influence on issues of water allocation to exercise power in agenda setting and influencing the debate . However flows of finance around dam development within the region made it difficult for informal diplomacy to provide alternatives to existing transboundary water arrangements such that it changes power relations manifested in formal diplomacy . The paper suggests attentive analysis on the links between state and non state actors through informal diplomacy and the nuanced way resources and networks are mobilised to control water resources .,Water diplomacy is multi track with informal tracks involving foreign affairs and security actors. Informal water diplomacy has a role to inform and share knowledge on shared rivers. Informal water diplomacy can extend beyond the geographical scope of the river. The efficacy of water diplomacy is related to the political economy of water
1444,What does a science of environmental conservation look like Though we often see it as a contemporary problem engineering the interface of science and decision making bodies has been a question since the founding of ecology . This study traces the creation of new conservation initiatives via the repeated splintering of the Ecological Society of America since the early 1900s and compares these against the results of a network analysis of contemporary scientists and their affiliations . Notwithstanding the new terminology of science policy interfaces brokers and gaps these questions often hinge on the same dilemmas as they did at the beginning of 20th century . The history of these groups shows how divisive distinctions between ecology and conservation pure and applied research science and politics and facts versus values can quickly become integrated into the structure of organizationseven those that are created specifically to bridge gaps in what today would be called the science policy interface . Meanwhile a social network analysis of present day scientists suggests that individual researchers are finding ways to informally jump across science policy gaps at a sub organizational level . Remarkably these science policy conflicts can pose major problems for organizations even when the actual activities of members traverse these boundaries on an individual basis . When designing science policy interfaces formal bridging mechanisms between organizations remain important but these should also support the ongoing if under the radar ways that individuals negotiate gaps between conservation research and policy advocacy .,Conservation sciences role in policy advocacy has been debated for over a century. Science organizations have splintered repeatedly over questions of policy engagement. Not knowing this history ensures organizations are doomed to repeat it. Network analysis suggests scientists collaborate with NGOs more than they realize. Science policy interfaces should facilitate existing collaboration when possible.
1445,Aquaculture including marine aquaculture is the fastest growing food production sector globally and is expected to play a key role in delivering future food security . A potential factor limiting growth of the aquaculture industry however is the maintenance of good water quality on which all forms of aquaculture depend . This is particularly challenging in open coastal and estuarine systems and requires engagement with a wide range of stakeholders that can influence water quality . We applied a semi quantitative method to capture and evaluate perspectives across diverse stakeholders in order to address the overarching question How do stakeholders rank water quality issues and management options versus other issues and actions for ensuring the sustainability of shellfish mariculture in South West England Results from this regional case study were used to highlight key issues and knowledge gaps that have national and international relevance . Stakeholders were found to hold distinct perspectives but there was general consensus that good water quality is essential for sustainable aquaculture and that there is a need for better understanding of spatial and temporal variations in land use throughout catchments to ensure effective water quality management . Stakeholder engagement highlighted the importance of managing anthropogenic and environmental pressures on land and water through agri environment and urban planning policy in order to ensure sustainable food production including from mariculture .,Diverse stakeholders agree that water quality management is key to sustainable mariculture. Stakeholders were found to hold one of three distinct perspectives P1 P3 . P1 Downstream thinking focusing on managing sewer overflows affecting microbial quality. P2 Broad view of upstream and downstream pressures on microbial and chemical quality. P3 Upstream thinking for controlling diffuse and point source pollution from agricultural land.
1446,Agricultural intensification continues to threaten habitat and biological diversity in farmland . In Europe the Common Agricultural Policy has established several measures to support biodiversity fostering elements such as landscape features semi natural habitats and extensive land uses together referred to as Green and Blue Infrastructure . However CAP measures effectiveness to support GBI has not been accurately evaluated yet . We assess GBI occurrence across a variety of European agricultural systems covering a gradient of farming intensity and analyse to what extent the CAP is supporting their presence by enhancing farmer s awareness and the uptake of measures that foster GBI . We carried out habitat surveys in 115 Landscape Test Squares of 500m 500m in six case study areas including arable land pastures and mixed farming systems in Spain Germany and Bulgaria . We mapped GBI including small landscape elements in field elements and connectivity features . We used historical imagery to map changes on GBI occurrence in LTS from 2012 to 2018 . We also used questionnaires with farmers and stakeholders on their GBI awareness and compared their answers to elements mapped . Results showed that landscape and in field GBI occurrence was higher in extensive than in intensive farming systems regardless of the region whereas the opposite was found for connectivity features . The analysis of habitat changes showed a small increase of certain biodiversity fostering in field GBI but no substantial change in connectivity features or landscape elements . Moreover a significant reduction of valuable GBI like grasslands was observed . There were several mismatches between the patterns of GBI identified by farmers and stakeholders and their mapped abundances . Our results indicate that the CAP has not substantially increased the availability of biodiversity fostering GBI in these regions and that adopted features were mostly related to neutral or negative effects on biodiversity . Farmers perception of GBI features seems driven by production management decisions rather than by biodiversity concerns .,Green and Blue Infrastructure GBI occurrence and change over time is quantified. We cover different farming systems in Southwest Central and Southeast Europe. CAP is not actively encouraging the establishment of new biodiversity fostering GBI. GBI most valuable for biodiversity like grasslands have significantly decreased. Farmers perception of GBI seems driven by production management decisions.
1447,We compare how Finland and the Netherlands organize home care services both in legislation and in procurement practices from a service triad risk perspective . We find Finnish public bodies rely to a great extent on inhouse provision and hybrid outsourcing . Dutch public bodies rely completely on outsourcing using framework agreements with many care providers in parallel . Incentives used in contracts affect financial and service quality risks assumed by buyers suppliers and end customers in the triad . This research improves our understanding of risk allocation among the actors in the service triad based on buyer decisions on outsourcing and supply market conditions . The risk profiles for all three actors in the home care service triad are affected by the manner in which public bodies outsource home care services the purchasing practices . The delivery method and the number of providers impact the information position of the municipality versus the care provider in the triad .,Finnish and Dutch municipalities are responsible for the coordination of home care a service triad with a public buyer. Public buyers face different risks in service triads compared to private organizations. Outsourcing arrangements and purchasing practices affect the risk allocation among the three actors in the service triad. Hybrid inhouse outsourced service provision and parallel sourcing reduce quality and financial risks emerging in service triads. Contract incentives determine how financial and quality risks are allocated among the three actors in the service triad.
1448,Due to the current shift towards solution provision in many industrial markets buyers are under increasing pressure to develop sourcing strategies to procure custom solutions for their firm in order to achieve competitive advantage . The question arises as to how buyers can ensure they get the best solutions from their suppliers and whether social capital can be applied to improve solution provision processes and value creation . Existing empirical research however has paid only little attention to the antecedents of suppliers solution provision performance i.e . their capability to diagnose buyer needs and to design and implement solutions to meet them . We tested how social capital dimensions relate to solution provision . The study uses empirical data obtained from a survey of 475 suppliers representing both manufacturing and service industries . Partial least squares structural equation modeling and polynomial regression were used to analyze the data . The results demonstrate that the availability of social capital in a buyer supplier relationship is a relevant antecedent to successful solution provision activities . However the different dimensions of social capital are found to compensate for each other to some extent . Our study further demonstrates that solution provision is not a monolithic activity but can better be understood as a multi phase process . Different aspects of social capital may have a different impact depending on the phase of solution provision . The successful diagnosis of buyer needs mediates the effect of social capital on solution design and implementation . It is also found that production characteristics of a buyer and the type of a supplier solution affect the role of social capital in solution provision process .,This study tests how social capital supports solution provision by a supplier. PLS SEM and polynomial regression are applied in the analysis of survey data. Social capital improves solution provision in buyer supplier relationships. Social capital dimensions have varying effects on the activities in solution provision. Social capital is most beneficial for the diagnosis of customer needs.
1449,The capability to develop and sustain superior knowledge of markets and supply chains or supply market intelligence is an important element in increasing the strategic relevance of purchasing and supply management . This study draws on information processing theory to shed light on how firms acquire SMI . In particular the study aims to identify the drivers and mechanisms of information processing in SMI acquisition and to explore how the two constructs are related . Our findings emerged from an abductive multiple case study including 22 SMI tasks in eight case companies operating in various manufacturing industries . We find that the drivers of information processing needs in SMI acquisition are related either to uncertainty or equivocality . Uncertainty describes a situation in which decision makers may be ignorant of a variable s value while equivocality describes a situation in which they may be ignorant of the variable s existence . We identify four structural mechanisms and three information technology mechanisms for information processing in the SMI context . We also find that equivocality seems to trump uncertainty in determining the use of the identified SMI acquisition mechanisms . In addition to elaborating IPT in the,We explore how firms acquire supply market intelligence SMI . We find the drivers of information processing needs to be uncertainty or equivocality related. We identify four structural mechanisms and three information technology mechanisms. We also find equivocality to trump uncertainty in the use of SMI acquisition mechanisms.
1450,The relationship between an agent and a principal can be studied by using agency theory as a theoretical background . In this study perceptions of conflict information asymmetry and risk were examined in relation to perceptions of internal outcomes of supply managements involvement in services contracting in an intra organizational dyadic context . Structural equation modeling and regression analysis were used to analyze the nature of the relationships . The contribution is integrating a structured view of internal outcomes with three concepts from agency theory to help build a more comprehensive theory of intra organizational relationships in the context of services contracting .,Linkage between agency theory concepts and meaningful involvement. Risk Information asymmetry significant on positive outcomes of involvement. The structured internal outcomes of SM meaningful involvement in services contracting. Dynamic framework for the temporal effects that drive meaningful involvement. Improve SM involvement with client departments of services purchasing.
1451,The purpose of this paper is to study how the fit between innovation capabilities and supply chain strategies affects business performance . An empirical study based on a sample of 329 companies from Portugal and Brazil was performed to test a theoretical model based on the resource based view . Linear and hierarchical regression analyses are conducted to test the hypotheses . The different combinations of core and supplementary innovation capabilities and lean and agile SC strategies are empirically tested and discussed . Data reveal that core and supplementary innovation capabilities positively impact on business performance and that SC strategies moderate the relationship between innovation capabilities and business performance . The analysis also shows that the combination of an agile SC strategy and supplementary innovation capabilities offers the greatest opportunities to improve business performance . The results of this study could help managers to choose the most appropriate SC strategy thus contributing to increasing the impact of innovation capabilities on business performance . This study contributes to the knowledge concerning the consequences of adopting different innovation capabilities and SC strategies on business performance .,Study how the fit between innovation capabilities IC and supply chain SC strategies affects business performance. Different combinations of core and supplementary ICs and lean and agile SC strategies are empirically tested and discussed. Core and supplementary ICs positively impact on business performance. The combination of an agile SC strategy and supplementary IC offers the greatest opportunities to improve performance.
1452,Heat stress of broilers in commercial broiler houses decreases their productivity and thus farm profitability . Climate control systems use sensors measuring the temperature around the broilers which can be different from the actual body temperature of the broilers . In this research a method estimating the body temperature of an individual broiler was designed and validated for commercial broiler houses . The method is based on a low cost IR camera calibrated in real time . The algorithm for the IR image processing uses lasso regression prediction model . A prototype using this method was built and tested in a research broiler house over 21 days for 15 broilers . The predicted body temperature was compared with the actual body temperature measured by temperature loggers implanted in the abdominal cavity . The accuracy was 0.27C measuring one broiler every 16min on average . In an experiment in a commercial broiler house a discrepancy between the climate control activation and broiler estimated body temperature was shown .,A fully automatic system for broiler body temperature measuring was developed. The body temperature is estimated with accuracy 0.27C. The low cost thermal camera based system has commercial potential. Broiler house climate control should be based on temperature of broilers.
