Filename,Abstract
1665,Incorporation of phase change materials in construction materials increases thermal mass of the buildings and reduces diurnal daily fluctuations of indoor air temperature . Direct impregnation is a cheap and easy method to embed PCM into the wood . The main shortcoming of this way is that the amount PCM is depleting over time that leads to degradation of the structure thermal mass and its capacity to store heat . In addition the presence of PCM in construction materials increases the flammability of the structures . In this study ultraviolet curable coating was used to improve containment of RT21 and propyl ester in wood and to reduce its flammability . Long exposure to storage temperature of 50 C and room ambient temperature indicated that significant improvement was achieved in PCM retention in the wood through UV coating on the wood surface . Blending ammonium polyphosphate into the lacquer improved fire safety of the PCM impregnated wood as indicated by reduced ignition time and heat release rate from cone calorimeter test . Reduction in peak heat release rate by 20.5 and 37.4 was observed in RT21 and propyl ester respectively .
1666,Determining battery ageing is a key issue in predicting the available charge in battery operated systems . Beyond the common use of voltage or current measurements which have proved unsuccessful as general methods we aim to determine battery ageing in terms of irreversible entropy production . On the one hand entropy describes transformations such as ageing and on the other hand entropy combines the benefits of voltage current and temperature effects in a single magnitude . We develop a thermoelectrochemical model based on phenomenological equations to compute entropy generation rates as a function of internal parameters such as concentration electrode porosity and conduction in NiMH batteries . We simulate ageing by changing internal parameters during battery cycling and we found a threshold in the entropy generation rate of 0.12 mW K
1667,Concentrated Solar Power technology captures solar radiation and converts it into heat for electricity production . It has received an increasing attention because integrated thermal energy storage systems can largely enhancing the reliability and the dispatchability . Over the last decade low cost single storage tank based on the thermocline technology becomes an alternative to commonly used two tank TES system . However the improper inlet outlet manifolds may cause the strong mixing of hot and cold fluids and disturb the temperature stratification resulting in reduced thermal performances of the storage tank .
1668,Along with the rapid development of pumped hybrid storage in China the shortage of inland resources has become a serious problem that restricts its further development . Fortunately seawater pumped hybrid storage processes the advantages in saving cost of lower reservoir construction and making full use of coastal resources which has attracted great attention in China . In view of the characteristics of expanding sources of infrastructure investment funds and improving financial stability of both public and private sectors varied public private partnership modes are introduced to promote the construction of S PHS power plant . However due to lack of experience high investment long payback period and so forth S PHS project still holds great uncertain risks in the aspects of economy environment technology etc . Therefore this paper will study on the risk assessment of S PHS project under three typical PPP management modes by linguistic hesitant fuzzy sets based cloud model . Result shows that the risk level of S PHS project locates between Middle High and High and PPP S PHS processes relatively low risk degree of which the BOT S PHS is the lowest . Moreover corresponding risk response measures for PPP S PHS project are proposed for helping risk prevention and further smooth implementation of PPP S PHS project in China .
1669,Li ion batteries are widely employed for electric vehicles . Real time prediction of the internal battery temperature is crucial for accurate battery management system control . This paper intends to optimize the lumped parameter thermal model so that it is able to precisely present heat flow distribution and achieve broad applicability for online battery temperature estimation . Three lumped parameter thermal models for hard cased Li ion batteries are proposed including the two state lumped thermal model five state lumped thermal model and improved five state lumped thermal model . The 5STM considers the heat transfers between the surface states of the 5STM . The model parameters are identified through solving linear equations and nonlinear curves fitting in the least square sense based on experimental data . Model applicability is confirmed by the evaluation of calculation accuracy under seven possible application situations . It is found that 2STM and 5STM behave excellently with uniform boundary conditions but lead to significant discrepancy for local liquid cooling scenarios . 5STM provides high calculation accuracy under all proposed situations covering natural convection forced air convection regional liquid cooling as well as localized heating . Meanwhile the calculation time consumption is only a millisecond level . It is practical for online battery internal temperature estimation .
1670,In this study a novel system comprising of a two stage organic Rankine cycle driven by geothermal energy and coupled with a proton exchange membrane electrolyser is investigated and optimized from thermodynamic and exergoeconomic viewpoints . Various working fluids are considered so as to ascertain the effects of thermophysical properties on the performance of the system . The electricity output from the two stage organic Rankine cycle is employed to produce hydrogen through electrochemical reactions in the proton exchange membrane electrolyser . The effects are assessed on key parameters of variations in geothermal water temperature and the pressure ratio of high pressure organic Rankine cycle turbine . Considering three distinct cases a thorough optimization is performed utilizing a genetic algorithm . It is concluded that a 2 3 percent point improvement in energy efficiency as well as a 35 to 41 increase in hydrogen production and a 9.5 to 12 reduction in cost per unit exergy of hydrogen can be achieved via optimization . R123 is shown in the optimization to perform the best among the considered working fluids with isopentane performing second best .
1671,The deployment of distributed behind the meter batteries operating on a peak shaving mode could benefit the electricity network by providing optimal and location specific services increasing the penetration of intermittent renewable sources and deferring costly network upgrades . However the quantitative assessment of the benefits of load peak shaving and its impact on the distribution network remains a challenge . The present paper introduces a metric of five indexes to evaluate the technical performances of load peak shaving . This metric is applied on a case study based on a photovoltaic and battery system application for a test house in Northern Ireland whose electricity demand is representative of the average UK demand profile . Two peak shaving strategies are compared with a more usual self consumption mode and the impact of the battery size is evaluated . Peak shaving management strategies show promising performance by reducing peaks by more than 98 while still decreasing the yearly consumption by 15 and avoiding 75 of the photovoltaic generated energy to be exported back to the grid . The economic analysis compared the net present values achieved under two different tariff policies . Using a peak shaving incentivising tariff remunerating customers 0.24 per kWh of peak shaved allowed to maintain profitability with a capacity cost of up to 400 kWh compared to only 150 kWh for a usual flat tariff scheme . Such an incentive is a step forward in promoting customers to purchase a larger battery and to operate it in a way that benefits the grid operator .
1672,Supercapacitors based on three dimensional porous kenaf stem derived carbon covalent organic framework COF LZU1 polyaniline array composites were fabricated . The spherical COF LZU1 was formed by dehydration condensation reaction between 1 3 5 benzene tricarbaldehyde and 1 4 p phenylenediamine and simultaneously bonded to the 3D KSC surface which improved the stability of composites . Then PANI array was grown on 3D KSC COF LZU1 by chemical oxidation polymerization to form 3D KSC COF LZU1 PANI composites . Scanning electron microscopy Fourier transform infrared spectroscopy etc were used for characterizing 3D KSC COF LZU1 PANI composites . SEM images showed that a lot of spherical COF LZU1 with diameter of 1 m was uniformly dispersed on the inner wall of the 3D KSC and PANI was arrayed on the 3D KSC COF LZU1 . FTIR and Raman spectroscopy proved that PANI arrays were successfully polymerized on 3D KSC COF LZU1 . Galvanostatic charge discharge test of 3D KSC COF LZU1 PANI composites showed a specific capacitance of 583.0 mF cm
1673,Due to limitations of conventional energy sources like petrol diesel hydro nuclear etc . hybridization of green energy sources like photovoltaic cell wind fuel cell etc . has become a challenging task . In this research photovoltaic and fuel cells have been considered as primary sources of energy while battery as a storage unit for a Hybrid Energy Storage System . Extraction of maximum power from PV panel and output voltage regulation is another challenge due to its nonlinear characteristics . In this paper single stage multi input multi output buck converter has been considered and four controllers Fuzzy Logic Based robust nonlinear Backstepping Integral Backstepping and Synergetic controllers have been proposed to track the output voltage to control the battery charging and to extract maximum power from the PV cell . Asymptotic stability of the proposed controllers has been proved using Lyapunov theory . The performance of nonlinear controllers has been checked under input power and load variations on the converter having only one inductor and two input sources . They have been compared with each other and conventional PID controller under different operating conditions by simulations in MATLAB Simulink . The results have also been validated by an experimental setup on a lab prototype .
1674,The usage patterns of EVs is a great concern in Shanghai as the city with the largest number of EVs . Their usage patterns are investigated based on time series association and segmentation of historical static EV data from the real world . The results show that both BEV and PHEV are mostly used as commuting vehicles with an average speed of EVs of less than 25km h and about 80 of EVs travel within 60km per day . Although there is no big difference between the speed of EVs and other models during the morning and evening rush hours low speed EVs have a significant environmental advantage over fuel vehicles . About 30 EVs have a relatively concentrated charging time between 21 0024 00 while PHEVs with small battery capacity still present a small charging peak at about 9 00 in the morning in order to continue to travel with electricity on the way home . The charging locations in urban center are more intensive than those in suburban areas and EVs are charged more frequently in summer than in winter . It is necessary to optimize the layout of charging piles and orderly charging of EVs in the case of no capacity expansion of power transmission and distribution lines . The actual electricity consumption per 100km of BEV or PHEV is greater than that provided by the manufacturer due to air conditioning energy consumption and complex driving conditions . The results are helpful to promote the development of EVs and layout of charging piles .
1675,Phase change materials better known as PCMs have become an effective energy efficient building retrofitting technology . The selection of PCM is one of the main aspects that affect the energy consumption of PCM integrated building . In the present study a new parameter is proposed i.e . Measure of Key Response index for selection of PCM and for stating the effect of PCM thermophysical properties on the thermal performance of PCM integrated roof for different climatic zones of India . This parameter depends on ceiling temperature time lag decrement factor and heat gain of a PCM integrated roof . With the design of the experiment method and range numerical simulations of PCM integrated roof in three climatic zones of India are carried out . Experimental design using Response Surface Methodology is used to produce the set of experiments to determine the optimum PCM.The effect of different PCM properties on the thermal performance of the building is demonstrated using range analysis . The results of this study show that the proposed index is useful for identifying optimum PCM and effect of different PCM properties for different climatic zone . It is also observed the order of thermophysical properties and optimum PCM varies for each climatic zone .
1676,Compressed air energy storage may be an important asset for large scale implementation of renewable energies . The REMORA technology combines quasi isothermal compression with maritime construction efforts . Convective heat transfer in liquid piston compressors have not been thoroughly studied so far but its understanding is deeply important to characterize the system s behavior . An experimental analysis of air compression using liquid piston is proposed for chambers with big dimensions which leads to the development of several correlations . From these assessments it is possible to describe the presence of two different convective heat exchange patterns as well as the liquid piston position in the transition between them . A numerical model is developed by employing these correlations . The comparison between numerical and experimental results enables the validation of such correlations for a specific set of parameters .
1677,With the widespread popularity of electric vehicles effective assessment for retired EVs has become increasingly critical . Unlike traditional internal combustion vehicles for EV batteries account for a large proportion of the entire vehicle cost . Therefore a fast battery capacity estimation method based on open circuit voltage estimation is forthwith proposed . The method calculates capacity using the ratio of the change in electric quantity to the corresponding change in state of charge and the SOC is estimated via a fast OCV estimation method proposed in this paper . The fast test procedure includes a charging discharging test and a short rest which take less than 30 minutes in total and provide the data for the battery capacity estimation . For estimation a weighted voltage relaxation model containing two parallel resistorcapacitor components is established . Its parameters are then optimized using the beetle antenna search algorithm with the approximate OCV range obtained in the test and an early voltage relaxation curve . The results of the experiments show that the proposed model and algorithm can accurately estimate the OCV and the capacity estimation can be quickly realized in half an hour while limiting inaccuracy to less than 3 .
1678,Development of high efficiency energy storage systems is increasingly important as these systems enable utilize energy from renewable sources and reduce greenhouse gas evolution caused by fuel combustion technologies in the same time . Electricity storage in the supercapacitor containing neat 1 ethyl 3 methylimidazolium tetrafluoroborate EMImBF
1679,In this study density functional theory calculations were performed to investigate the structural stability of different crystallographic phases the pressure induced phase transition the electronic and thermal properties of BAs and BP compounds . The zinc blende wurtzite NaCl CsCl NiAs crystal structures are considered . The Perdew Wang local density approximation the Perdew Burke Ernzerhof generalized gradient approximation and the newly form of the generalized gradient approximation that was proposed by Wu and Cohen are used to treat the exchange correlation terms . Moreover the modified Becke Johnson scheme is also applied for the band structure calculations . At zero pressure our findings show that the zinc blende structure is the most stable phase adopted by these compounds . The transition pressure between the various phases is calculated . The band structure calculations reveal a metallic behaviour in NaCl CsCl and NiAs structures whereas for the other structures a semiconducting behaviour is observed . The quasi harmonic Debye model has been used to explore the temperature and pressure effects on the thermal properties for both the compounds .
1680,Cesium lead halide perovskites have been subject to intense investigation mostly because of their potential to be used in optoelectronic device applications . However regarding the need for nanoscale materials in forthcoming nanotechnology applications understanding of how the characteristic properties of these perovskite crystals are modified through dimensional crossover is essential . In this study thickness dependence of the structural electronic and vibrational properties of orthorhombic CsPbI
1681,Spinel oxides have been predicted as one of the potential materials in the transparent conducting oxides community . A detailed first principles pseudopotential investigation was performed with a view to explain the structure and optoelectronic properties of Fe
1682,In this paper we have conducted a theoretical works on the structural electronic mechanical and optical properties of inorganic lead bromide perovskite APbBr3 for comparison . The calculations have performed using the full potential linearized augmented plane waves method within GGA PBE formalism in ordered to describe the exchange correlation potential . The obtained results showed that the equilibrium parameter values are in good agreement with the available results . For the mechanical properties the obtained values reveal that all APbBr
1683,We present a throughout multivariate technique in order to predict the formability of perovskites and inverse perovskites compounds on the basis of the unified atomic ionic radii of the different species . In this study we demonstrate the utility of the principal component analysis and the partial least square methods to examine the statistical impact of the perovskites and inverse perovskites intrinsic characteristics on their stability .
1684,Band structure calculation of electronic elastic thermal and electronic properties of 3d Transition metal carbides TMC have been carried out using full potential linearized augmented plane wave within the framework of density functional theory using generalized gradient approximation method . The equilibrium lattice constants of 3d TMC have been obtained by volume optimization . Electronic properties of the compounds such as band structure and density of states have been plotted . The elastic constants such as Young
1685,Using our recently developed theoretical inverse design method a new series of branched oligothiophene molecules for photovoltaic donors are designed . PooMa uses a genetic algorithm to screen a huge pool of compounds combined with a fast electronic structure method with reasonable accuracy . Here we apply this inverse design method to identify a set of 20 branched oligothiophene systems with promisingly high efficiencies by using a Quantitative Structure Property Relation model based on five electronic descriptors that describe the performance of organic solar cells . We consider a pool of oligomers that are modified by attaching to each of 7 different sites one out of 22 functional groups i.e . a pool of 22
1686,First report on electrically doped semiconducting carbon nanotube is presented using Extended Huckel Theory in combination with Non equilibrium Greens function formalism . The results show increase in current with the increasing electrical doping concentration . Electrical doping induces high charge concentration at small applied voltages and is far more superior because of its fault free approach overcoming the limitations of conventional doping . Furthermore the device density of states confirms the sufficient number of peaks in the valence and conduction bands . The obtained results were compared with other theoretical results in the field in the form of a table . The results are very beneficial for the designing of high performance CNT devices and enhancing their potential applications in the electronics industry .
1687,Density functional theory calculations have been performed to study the effect of substitution of 3d 4d and 5d transition metals for Fe on the electronic structure and magnetic properties of the compounds Fe
1688,Human urine is a potential source of nitrogen potassium phosphorus and other trace elements essential for plant growth . Though different study reports indicated its considerable nutrient content large scale application of urine as a fertilizer is very limited . The aim of this work was to evaluate the different nutrient recovery processes from urine for large scale application in agriculture . Single and integrated nutrient recovery systems such as struvite precipitation forward osmosis nitrification distillation ammonia stripping and absorption adsorption with evaporation fertigation among others were reviewed . Though efficient at optimum conditions in laboratory scales most of the technologies are not promising for commercialization due to investment and operational costs uncertainty of economic returns and sustainability issues . Among them fertigation is the first priority for large scale applications .
1689,The number of studies that highlight demand side and supply side of environmental degradation are quite limited in the literature . The aim of this study is to analyze the energy growth environment nexus in cooperation with globalization urbanization life expectancy and biocapacity as control variables by using both consumption based and production based approaches in an Environmental Kuznets Curve framework for Asian countries over the years of 19712014 . The empirical results show that globalization improves environmental quality while urbanization life expectancy biocapacity and energy consumption increase environmental degradation . While the EKC hypothesis is validated for supply side analysis it is not validated for demand side analysis for the panel of Asian countries . The governments should take initiatives to invest in research and development for the usage promotion development and adoption of clean energies . The policymakers should emphasize on the development of urban planning strategies of Asian countries to overcome the negative effects of urbanization on the environment . Further implications are discussed in the study .
1690,The recent outbreak of the coronavirus disease has exposed the fragility of the clothing supply chain operating in South Asian countries . Millions of workers have become jobless and are staring at an uncertain future . The purpose of this research is to understand the reasons behind the lack of social sustainability in the clothing supply chain operating in South Asian countries and to suggest ways for an appropriate redressal . Interviews with experts have revealed that the dominant power of some brands in the clothing supply chain is the primary reason . Unauthorised subcontracting of clothing manufacturing and the use of contract labour are also responsible for violations in the code of conducts of social compliance . Post COVID 19 a sustainable sourcing model that incorporates disruption risk sharing contracts between the brands and suppliers should be adopted . Unauthorised subcontracting of clothing manufacturing by the suppliers must be prohibited . Supplier selection and the order allocation policies of the brands should also be tuned to facilitate social security of workers . The participation of NGOs and labour unions should be encouraged so that community development initiatives reach the grassroots level .
1691,Fleet operators periodically update and improve their vehicles in order to take opportunity of new technologies . Alternative fuel vehicles give opportunities to lower fuel costs as well as to reduce environmental footprint . To select an appropriate alternative fuel vehicle it is a significant concern for fleet operations . Now the assessment of fuel technology selection can be considered as multi criteria decision making problem due to involvement of several conflicting criteria . The objective of this study is to propose novel decision making framework based on the operators of q rung orthopair fuzzy sets traditional weighted aggregated sum product assessment approach score function and similarity measure to solve the alternative fuel technology selection problem within q ROFSs context wherein the decision experts and criteria weights are completely unknown . In this approach a new procedure is developed based on similarity measure and improved score function for evaluating the criteria weights . For this a new similarity measure and generalized improved score function for q ROFSs are introduced and shown the comparison with existing ones . Next to elucidate the efficiency and feasibility of the discussed framework an empirical study of alternative fuel technology selection problem is presented . In addition this study performs sensitivity analysis with respect to various set of criteria weights to reveal the strength of the introduced framework . Finally a comparison is discussed to analyze the validity of the obtained results . The final results confirm that the developed framework is more efficient and well consistent with previously developed methods under q ROFSs .
1692,The full life cycle of today s crystalline photovoltaic panel is dominated by a linear open material flow paradigm . The Cradle to Cradle philosophy applied in a Closed Loop Material Cycle scenario seems promising to move towards a Circular Economy . Environmental impacts associated with the End of life phase of PV panels particularly a CLMC scenario have not yet been evaluated . To this end this article uses the Life Cycle Assessment methodology to compare a linear Open Loop Material System scenario with a novel CLMC system . Based on our results the environmental impacts of a PV CLMC scenario are then compared with a Cadmium telluride panel CLMC scenario .
1693,Power generation using dielectric elastomer artificial muscle has attracted attention because it is light weight low cost and high efficiency . This method generates carbon dioxide free electric power without exhausting rare earth materials or contributing to global warming earning it the status of an eco friendly system .
1694,Zinc oxide is of significant importance for many industries due to its versatile properties which have been enhanced with the production of this material in the nanoscale . Nonetheless the increase in concerns related to environmental impact has led to the development of eco friendly processes for its production . Recent interest in obtaining metal and metal oxide nanoparticles using biological approaches has been reported in the literature . This method was termed green synthesis as it is a less hazardous process than chemical and physical synthesis methods currently used in the industry to obtain these nanomaterials . Zinc oxide nanoparticles have been successfully obtained by green synthesis using different biological substrates . However large scale production using green synthesis approaches remains a challenge due to the complexity of the biological extracts that poses a barrier onto the elucidation of the reactions and mechanism of formation that occur during the synthesis . Hence the current review includes a summary of the different sources of biological substrates and methodologies applied to the green synthesis of zinc oxide nanoparticles and the impact on their properties . This work also describes the advances on the understanding of the mechanism routes reported in the literature .
1695,Palm oil processing is one of the most dynamic economic activities in Colombia due to its high productivity for oil extraction . The crude palm oil extraction from fresh fruit bunches requires processing stages that may generate by products or wastes impacting negatively the environment . In this work the Tool for the Reduction and Assessment of Chemical and other Environmental Impacts was used for a better understanding of environment human health related issues during oil extraction . Besides potential hazards were determined through Hazard Identification and Ranking methodology to identify the most critical units and propose relevant safety corrections . The environmental assessment revealed that pressed cake and empty fruit bunches most contributed to total freshwater ecotoxicity calculated in 2.66
1696,Major efforts have been made relating to the development of novel biosorbents applied to remove wastewater pollutants such as heavy metal ions and dyes . This work is focused on preparing a biosorbent from oil palm bagasse and alumina nanoparticles and using it for cadmium and nickel uptake . FT IR SEM and EDX analyses were carried out to test the diversification of functional groups morphology and elemental composition . Batch adsorption experiments were performed varying pH and particle size in order to determine suitable parameter values for further experiments using chemically modified biomass . The presence of absorption bands attributed to bonds with aluminum indicated a successful synthesis of this biosorbent . The carbon and oxygen elements most contribute to biosorbent composition due to the nature of this lignocellulosic biomass . The highest removal yields were achieved at pH 6 and particle size 0.355mm . In addition the modification with alumina nanoparticles using dimethyl sulfoxide as organic solvent reflected no significant enhancement of adsorption process .
1697,In recent decades pharmaceutical uses of chitosan microbeads have been identified owing to their low toxicity biocompatibility and biodegradability . However many contributions have limited such microbeads preparation to lab scale and there are no works reported in the literature about the scaling up of chitosan microbeads production . To fill the knowledge gap this research attempts to simulate and evaluate the environmental performance of large scale production of chitosan microbeads under sustainability concept using computer aided process engineering . The extended energy and mass balances were provided by process simulation using the commercial software Aspen Plus . The environmental assessment was performed through two computer aided tools waste reduction algorithm and Tool for the Reduction and Assessment of Chemical and other Environmental Impacts . Results reported negatives values for total generation rate of Potential Environmental Impacts 1.1610
1698,Glycerol is the main co product from biodiesel production and has been recognized as a sustainable solvent . Herein we used glycerol and waste glycerol in synthesis of two bioactive unsaturated ketones
1699,Lactic acid is an important biomolecule with a substantial market share . Currently investments in the area are concentrated on new substrates and technologies in order to boost production and separation performance . Molecular distillation has been recognized as a promising technology in the separation purification and concentration of natural products and hence with potential for application in the lactic acid production process . In this study lactic acid was produced by fermentation using first and second generation substrates producing a complex mixture of lactic acid and residual sugars . The influence of the residual sugars such as glucose sucrose and xylose was investigated . For the 1G process the results showed that the highest lactic acid concentration can be obtained using the feed stream with the lowest sugars composition . For the 2G process the highest lactic acid concentration reached was lower than that observed for 1G experiments . The concentration of lactic acid using 1G or 2G lactic acid were respectively 2.73 times and 2.12 times higher than the initial raw material concentration without the use of any extra solvent . The final process analysis showed that the use of molecular distillation for lactic acid downstream has different challenges to defeat for the separation of 1G and 2G lactic acid which is relevant since many different feedstocks may be used in the lactic acid production .
1700,In this paper reported is the method of producing polyaniline in a green and sustainable way . This work follows the attempt to find an environmentally benign way of synthesizing PANI . The green innovation has been using the enzyme horseradish peroxidase Laccase and hemoglobin but being enzymes they lose the catalytic activities in the region where best conducting PANI is formed . To overcome the limitation of the biocatalyst the synthetic biomimic catalysts have been reported . The synthetic biomimic catalysts have involved the creation of tetra pyrrole porphyrin and chelated with metals and evaluated for their catalytic activities for the synthesis of PANI . Yet nature synthesizes the porphyrins in the clean green and sustainable way it was from this background that this research was done in modifying the chlorophyll a porphyrin by chelating it with iron and catalytic activities be evaluated .
1701,This research is emphasized on the synthesis of micro mesoporous nanozeolite Na X from coal fly ash wastes by ultrasound assisted hydrothermal and double stage fusion hydrothermal alkaline activation . The products from CFA zeolitization were studied with respect to their morphology by scanning electron microscopy chemical and phase composition by energy dispersive X ray spectroscopy and X ray diffraction respectively . Their thermal properties were investigated by thermogravimetry derivative thermogravimetry and differential scanning calorimetry and surface characteristics by nitrogen adsorption . The effects of the ultrasound agitation and additives on the zeolitization process were studied . Sonicated CFA Na X zeolites possess nanocrystalline morphology and mixed micro mesoporous structures with higher external specific surface area as compared to microcrystalline zeolite Na X prepared by magnetic stirring . CFA nanozeolites of Na X type are expected to behave excellent adsorption potential and catalytic activity due to the enlarged surface and fine morphology with uniformly distributed particles of iron oxides transferred from the raw material .
1702,The advent of nanotechnology has revolutionized the way clinicians are treating cancers . Treatment for cancer includes surgery radiotherapy hormonal therapy chemotherapy and now nano therapy which could be a possible alternative . This new treatment regime can be beneficial since it shows minimum side effects as compared to other treatment methods . Metallic nanoparticles synthesized through green chemistry by using biological entities minimizes the side effects and enhances the properties of the metal against cancer cells . These green nanoparticles are widely used in research and have shown promising cytotoxic activity against various cancer cell lines . Mechanistically these nanoparticles can enter the cancer cell and cause cell death by the activation of various molecular pathways such as apoptosis necrosis and autophagy . This review focuses on the metal nanoparticles synthesized by the green chemistry approach that have been utilized to study the cancer cell death and we are also discussing the underlying molecular pathways .
1703,In recent years the search for environmentally friendly monomers has gradually increased as an important field attracting the attention of researchers worldwide . Our approach to obtaining lactic acid based polymers entails the use of an environmentally friendly monomer derived from lactic acid presenting double bond functionality allowing it to undergo free radical polymerization while further having an eco friendly water based miniemulsion polymerization process . It has been demonstrated that the ELA methyl methacrylate copolymer can successfully be synthesized . Highly stable latexes were obtained at high conversion . The incorporation of ELA and its effect on the copolymer properties were evaluated results indicated that polymer properties such as average molar masses and glass transition temperatures are strongly dependent on the ELA composition .
1704,The aim of this work was to define optimum conditions to perform the mechanical and chemical pretreatment of empty fruit bunches and kernel shell . Mechanical pretreatment was based on particle size reduction to 0.5 1 and 2mm . For chemical pretreatment a solution of urea was added to the residues under stirring for 18h and 80C . Then samples were hydrolyzed with sulfuric acid and the resulting reducing sugars were quantified using the 3 5 dinitrosalicyclic acid method . In addition Van Soest and FTIR analyzes were performed to characterize the biomass suggesting acceptable cellulose contents and high lignin values . Results showed that the highest amount of TRS for EFBs was 105.3g L with urea concentration of 4 w v and a particle size of 0.5mm . For the KS the highest amount of TRS was 98.62g L using a urea concentration of 6 w v and a particle size of 0.5mm . According to these results it was concluded that pretreatments of oil palm biomass significantly enhance the performance of lignocellulosic material conversion into reducing sugars .
1705,Cadmium is a nonessential heavy metal that presents a great environmental problem due to its high toxicity to all living organisms . Cadmium can obstruct plant germination growth and production mainly associated with the physiological biochemical and genetic elements of the plant system . The aim of our study was to monitor the ammonia ethylene ethanol and carbon dioxide biomolecules emissions in
1706,The present investigation assessed the applicability of incense stick ash a novel and sustainable adsorbent for remediation of Victoria Blue dye from wastewater . Incense stick ash without any physical and chemical treatment has been applied to investigate the influence of various experimental parameters as pH loading of adsorbent concentration shaking time temperature and ionic strength on Victoria Blue remediation in a batch operation . Incense stick ash was characterized using BET DLS SEM EDS FTIR and XRD techniques . BET surface area pore volume and pore diameter of incense stick ash are obtained as 2.245m
1707,Diesel fuel adulteration is a growing challenge in Nigeria as it is associated with engine performance issues high environmental pollution and loss of revenue accruable by the government . This problem is however not unique to Nigeria it is also prevalent in many developing countries . In determining the physiochemical properties of fuel samples sensor based techniques H Nuclear Magnetic Resonance gas chromatography mass spectrometry coupled with statistical methods have all been used to investigate the level of adulterants that are present . An Agilent 7890B Series Gas Chromatograph linked to an Agilent 5977B Mass Selective Detector was used in the analysis allowing detailed information of the composition of the four samples analysed to be obtained . The physio chemical analysis showed differences in some parameters compared with international standards . The GC MS analysis revealed the presence of volatile organic compounds such as benzene toluene and xylenes . A study of the physio chemical properties of locally refined diesel can provide elementary data which can be used by local authorities and regulatory agencies to formulate appropriate policies .
1708,Using plant bio components for Designing green metal nanoparticles was considered as one of the most important methods in nanomedical application field due to their eco friendly cheap source easily obtainable and having a high detection result . In this report we fabricated eco friendly engineering and cost effective technique for green selenium nanoparticles from 0.01M H
1709,Silver is one of the valuable materials exist freely on earth crust . Worldwide massive demand in different purpose makes silver very valuable . On information nearly twenty percent of silver were collected from non ferrous metallurgical industry locally generated scrap and photographic film . The toxicity of silver directly impact on surface and ground ecosystem . So it s compulsory to treat and recycle silver from waste material . To fulfil the demand of silver from waste an enzyme from pineapple make of use . The aim of research work is to recover the silver metal from waste X ray film by bromelain enzyme as biocatalyst . Response surface methodology full factorial design was used to optimize three operating parameters for maximum recovery of silver . The result shows silver recovery increases with increase in protein concentration 5.4mg of pure silver can be recovered from 600mg of waste X rays film at most favourable condition of protein concentration 0.2857mg ml temperature 45C pH6.5 and stripping time 20min . At same optimised parameters papain biocatalyst shows 4.8mg and sodium hydroxide shows 5.2mg recovery of pure silver . The obtained silver powder having 91.12 purity and total silver recovered .
1710,An efficient ultrasound enhanced matrix solid phase dispersion micro extraction method was established for the extraction and determination of multiple ingredients from
1711,The hydration and isomerization of the biomass turpentine have been studied in the presence of Purolite CT175 . The ion exchange resin catalyst was active for hydration and selective for producing terpenic alcohols with a conversion of 97 and showed 57 selectivity for terpineol using heating and stirring . The Purolite CT175 catalyzed isomerization of turpentine taken place in a high intensity ultrasound condition and showed conversion of 90 and 30 selectivity for camphene at 30min . Recyclability of ion exchange resin was evaluated in both reaction and its activity remained good even after four runs .
1712,The synthesis of aryl ketones from aromatic alkynes and secondary alcohols catalyzed by heterogeneous K10 montmorillonite via CC bond formation has been described . This method presents a green and facile approach for the synthesis of various aryl ketones . It is relevant to mention that this approach proceeds under solvent free conditions without any usage of further additives and immobilizations . Effect of amount of catalyst reaction temperature and time on the yield of product have been investigated by using K10 montmorillonite . This process is sustainable and exhibiting good compatibility among a range of various aromatic alkynes and secondary alcohols affording moderate to excellent yields . The presence of unique layered structure as well as strong acidic sites in the K10 montmorillonite might be responsible for the formation of aryl ketones and these acidic sites were validated by temperature programmed desorption of ammonia NH
1713,Keggin type heteropolyacids have been used as catalyst for the selective oxidation of olefins to the corresponding epoxides in multiphase conditions . Multiphase system allowed achieving a higher conversion and selectivity to epoxide than the corresponding homogeneous or biphasic systems in the presence of the same catalyst . Optimization of the multiphase system has been conducted considering reaction time temperature amount of the catalysts and quantity of the oxidant . The best found reaction conditions were then employed for the selective epoxidation of several substrates . Interestingly it was shown that in the multiphase system only an insignificant decomposition of hydrogen peroxide was observed .
1714,The ability of olive pips in the removal of lead ions from polluted water was investigated using three layer artificial neural network and 114 batch experiments . The experiments revealed that the highest removal was achieved at pH 5 agitation time 60min biosorbent dose 0.3g 100mL of liquid phase speed 200rpmat room temperature and 50mg L initial concentration . The transfer functions in the artificial network model were linear and tangent sigmoid for output and hidden layers respectively where eight neurons presented a good description for results of batch experiments with coefficient of correlation 0.997 . The analysis of sensitivity proved that the initial pH of solution had more influence in the present sorption process with relative importance of 34 . The outputs of artificial network were integrated with the solute transport equation for description the propagation of lead ions through fixed bed column packed with olive pips . For breakthrough curves a satisfactory concurrence was observed between outputs of model and measured concentrations because Willmott s index was 0.97 .
